Sample Number,Result,Time,Method
0,2.0,7.391968,relax
1,2.0,7.309700833333333,relax
2,2.0,7.02350575,relax
3,2.0,7.0886803333333335,relax
4,2.0,12.000652875,relax
5,2.0,8.140897416666666,relax
6,2.0,9.415485833333333,relax
7,2.0,7.267560291666666,relax
8,2.0,10.678540125,relax
9,2.0,8.383106708333333,relax
10,2.0,8.523266375,relax
11,2.0,7.860828625,relax
12,2.0,6.857277416666666,relax
13,1.0,7.565733666666667,relax
14,2.0,7.656285916666667,relax
15,2.0,7.577504541666666,relax
16,2.0,9.697202291666667,relax
17,2.0,8.20099525,relax
18,2.0,8.376103416666666,relax
19,2.0,7.460186208333333,relax
20,2.0,8.764955541666666,relax
21,2.0,12.555077958333333,relax
22,2.0,10.941995166666667,relax
23,1.0,7.438258833333333,relax
24,2.0,6.214188125,relax
25,2.0,9.033685291666666,relax
26,2.0,8.247204625,relax
27,2.0,9.700456958333334,relax
28,2.0,8.025289041666667,relax
29,2.0,7.412827833333333,relax
30,2.0,7.932699291666666,relax
31,2.0,8.825509125,relax
32,2.0,9.498884416666666,relax
33,1.0,11.677572625,relax
34,2.0,8.178209458333333,relax
35,2.0,12.955076166666666,relax
36,2.0,7.366669666666667,relax
37,2.0,8.542557416666666,relax
38,2.0,8.248769416666667,relax
39,2.0,9.4969495,relax
40,1.0,9.0824605,relax
41,2.0,6.344197666666667,relax
42,2.0,9.219873208333333,relax
43,2.0,6.839602625,relax
44,2.0,7.821942125,relax
45,2.0,7.364340666666667,relax
46,2.0,7.440433083333334,relax
47,2.0,8.487411541666667,relax
48,2.0,9.229302,relax
49,2.0,7.701288541666667,relax
50,2.0,7.377976166666667,relax
51,2.0,7.047417958333333,relax
52,2.0,7.363201375,relax
53,2.0,9.23450225,relax
54,2.0,11.606337291666666,relax
55,2.0,7.439799625,relax
56,2.0,7.110904083333334,relax
57,2.0,8.814097958333333,relax
58,2.0,8.440922833333333,relax
59,2.0,9.681080625,relax
60,2.0,8.238031416666667,relax
61,2.0,6.932585708333334,relax
62,2.0,9.384864916666666,relax
63,2.0,7.085986875,relax
64,2.0,8.429092708333334,relax
65,2.0,10.175186041666667,relax
66,2.0,9.660233416666667,relax
67,2.0,9.671677958333333,relax
68,2.0,12.327727041666666,relax
69,2.0,7.270776916666667,relax
70,2.0,9.876280083333333,relax
71,2.0,8.168807875,relax
72,2.0,6.866730916666667,relax
73,2.0,7.115629625,relax
74,2.0,9.349059291666666,relax
75,2.0,8.274058875,relax
76,2.0,9.032490541666666,relax
77,2.0,8.723967208333333,relax
78,2.0,8.932393583333333,relax
79,2.0,12.730430625,relax
80,2.0,7.936911791666667,relax
81,2.0,8.397204291666666,relax
82,2.0,9.371415458333333,relax
83,2.0,8.087458833333333,relax
84,2.0,8.947589166666667,relax
85,2.0,9.683700666666667,relax
86,2.0,7.798581833333333,relax
87,2.0,7.209202791666667,relax
88,2.0,10.227897708333334,relax
89,2.0,6.816792291666666,relax
90,2.0,7.568081208333333,relax
91,2.0,9.379545166666666,relax
92,2.0,9.581688791666666,relax
93,2.0,7.765611833333334,relax
94,2.0,6.505740458333333,relax
95,2.0,7.984016125,relax
96,2.0,8.374503208333334,relax
97,2.0,7.932778875,relax
98,2.0,9.293244916666668,relax
99,2.0,6.330346041666667,relax
