Sample Number,Result,Time,Method
0,2.0,5.575808791666667,relax
1,2.0,4.041449583333334,relax
2,2.0,5.126694791666667,relax
3,2.0,3.861884125,relax
4,2.0,3.937362041666667,relax
5,2.0,4.488117541666667,relax
6,2.0,5.1482585,relax
7,2.0,3.9788798333333335,relax
8,2.0,4.343049833333334,relax
9,2.0,4.387027333333333,relax
10,2.0,4.539562458333333,relax
11,2.0,4.74373375,relax
12,2.0,3.9059849166666667,relax
13,2.0,4.323376875,relax
14,2.0,4.090171083333333,relax
15,2.0,5.048543375,relax
16,2.0,5.94632925,relax
17,2.0,3.979668,relax
18,2.0,5.4694545833333335,relax
19,2.0,3.9230989166666665,relax
20,2.0,4.5165375,relax
21,2.0,4.669033,relax
22,2.0,4.333281166666667,relax
23,2.0,3.9904225416666668,relax
24,2.0,5.836730958333334,relax
25,2.0,4.534787041666666,relax
26,2.0,4.331470416666667,relax
27,2.0,4.478700333333333,relax
28,2.0,4.598228041666666,relax
29,2.0,4.908177625,relax
30,2.0,4.306685916666667,relax
31,2.0,4.716833666666667,relax
32,2.0,4.465092291666667,relax
33,2.0,4.6105235,relax
34,2.0,5.009064125,relax
35,2.0,4.903826625,relax
36,2.0,5.930566416666666,relax
37,2.0,4.576760833333333,relax
38,2.0,5.3694698333333335,relax
39,2.0,4.161522041666666,relax
40,2.0,4.127055125,relax
41,2.0,4.401536541666666,relax
42,2.0,4.008831125,relax
43,2.0,6.094174083333334,relax
44,2.0,4.540575708333333,relax
45,2.0,5.130864,relax
46,2.0,4.917013791666666,relax
47,1.0,4.814142166666667,relax
48,2.0,4.276390666666667,relax
49,2.0,4.859809833333333,relax
50,2.0,4.408741916666667,relax
51,2.0,4.433197083333333,relax
52,2.0,4.85691975,relax
53,2.0,5.56405175,relax
54,2.0,4.143072916666667,relax
55,2.0,4.255908708333333,relax
56,2.0,4.8943869583333335,relax
57,2.0,4.92225225,relax
58,2.0,6.499726125,relax
59,2.0,5.335836541666667,relax
60,2.0,5.551183625,relax
61,2.0,4.978257083333333,relax
62,2.0,4.664859833333334,relax
63,2.0,4.310030916666666,relax
64,2.0,4.56192275,relax
65,2.0,4.894965541666667,relax
66,2.0,4.580146041666667,relax
67,2.0,3.9947145833333333,relax
68,2.0,5.317743208333333,relax
69,2.0,4.89490775,relax
70,2.0,4.765611541666667,relax
71,2.0,4.822575416666667,relax
72,2.0,5.31323975,relax
73,2.0,4.237905333333333,relax
74,2.0,4.508815541666666,relax
75,2.0,4.147695416666667,relax
76,2.0,4.137519583333333,relax
77,2.0,5.071114041666666,relax
78,2.0,4.590335416666667,relax
79,2.0,4.388476041666666,relax
80,2.0,6.3754457916666665,relax
81,2.0,5.054252333333333,relax
82,2.0,4.5125205,relax
83,2.0,4.90397725,relax
84,2.0,4.0084523333333335,relax
85,2.0,4.47370925,relax
86,2.0,5.300571208333333,relax
87,2.0,7.7075280416666665,relax
88,2.0,4.433281666666667,relax
89,2.0,4.239854916666666,relax
90,2.0,4.367318208333334,relax
91,2.0,5.016020541666666,relax
92,2.0,4.502197125,relax
93,2.0,4.476590291666667,relax
94,2.0,4.130648041666666,relax
95,2.0,4.12997675,relax
96,2.0,5.266543416666667,relax
97,2.0,4.474576291666667,relax
98,2.0,5.262249208333333,relax
99,2.0,4.324584958333333,relax
100,2.0,4.972875458333333,relax
101,2.0,5.169990833333333,relax
102,2.0,5.906653,relax
103,1.0,4.1251775,relax
104,2.0,4.129600916666667,relax
105,2.0,4.189536333333334,relax
106,2.0,5.072132041666666,relax
107,2.0,4.682845333333334,relax
108,2.0,5.019283,relax
109,1.0,4.801002125,relax
110,2.0,4.631254916666666,relax
111,2.0,4.381092458333334,relax
112,2.0,4.77573275,relax
113,2.0,4.730165833333333,relax
114,2.0,4.51852275,relax
115,2.0,4.692523083333334,relax
116,2.0,5.057988208333334,relax
117,2.0,4.7069675,relax
118,2.0,5.312386583333334,relax
119,2.0,4.872862125,relax
120,2.0,4.800962625,relax
121,2.0,5.1712475,relax
122,2.0,4.525504041666666,relax
123,2.0,4.908846625,relax
124,2.0,4.952864166666667,relax
125,2.0,5.058858333333333,relax
126,2.0,4.853902458333334,relax
127,2.0,4.708369458333333,relax
128,1.0,4.9672005,relax
129,2.0,5.65201375,relax
130,2.0,4.842470625,relax
131,1.0,6.544112166666666,relax
132,2.0,5.037857125,relax
133,1.0,4.386782041666667,relax
134,2.0,4.712359458333333,relax
135,2.0,4.801864416666667,relax
136,2.0,5.079301666666667,relax
137,1.0,5.35124725,relax
138,2.0,4.4957295,relax
139,2.0,6.369131166666667,relax
140,2.0,4.3239415,relax
141,2.0,4.7860825,relax
142,2.0,4.251982,relax
143,2.0,4.100545416666667,relax
144,2.0,4.629920666666667,relax
145,2.0,4.341902666666667,relax
146,2.0,4.556046458333333,relax
147,2.0,4.632154208333334,relax
148,2.0,4.2371329583333335,relax
149,2.0,4.970765,relax
150,2.0,4.9105355416666665,relax
151,2.0,4.241383875,relax
152,2.0,4.051960333333334,relax
153,2.0,4.130822375,relax
154,2.0,5.098873375,relax
155,2.0,4.945018458333333,relax
156,2.0,4.560438125,relax
157,2.0,5.215769833333334,relax
158,2.0,6.698702291666667,relax
159,2.0,4.736595833333333,relax
160,2.0,6.112451208333334,relax
161,2.0,4.352830541666667,relax
162,2.0,5.108016541666666,relax
163,2.0,4.263128,relax
164,2.0,4.620279458333333,relax
165,2.0,5.1546177916666664,relax
166,2.0,5.029672708333333,relax
167,2.0,5.206665208333333,relax
168,2.0,4.398491916666667,relax
