Sample Number,Result,Time,Method
0,2.0,5.856639791666667,approx
1,2.0,4.729749833333333,approx
2,2.0,5.6168115,approx
3,2.0,4.183037333333333,approx
4,2.0,4.404727708333334,approx
5,2.0,5.160222583333334,approx
6,2.0,6.258283333333333,approx
7,2.0,4.363550458333333,approx
8,2.0,4.934327125,approx
9,2.0,4.901290291666666,approx
10,2.0,5.29668975,approx
11,2.0,5.533537416666666,approx
12,2.0,4.248441416666667,approx
13,2.0,4.907738958333334,approx
14,2.0,4.5843917916666665,approx
15,2.0,6.177325833333334,approx
16,2.0,7.292733375,approx
17,2.0,4.2074915,approx
18,2.0,6.4391795,approx
19,2.0,4.050018916666667,approx
20,2.0,4.937401125,approx
21,2.0,5.224083208333333,approx
22,2.0,4.655259083333333,approx
23,2.0,4.219354333333333,approx
24,2.0,6.8815428333333335,approx
25,2.0,4.9097365,approx
26,2.0,4.650960708333334,approx
27,2.0,4.820438375,approx
28,2.0,5.058012208333333,approx
29,2.0,5.599461916666667,approx
30,2.0,4.579965541666667,approx
31,2.0,5.2774426666666665,approx
32,2.0,4.911689625,approx
33,2.0,5.066147625,approx
34,2.0,5.649591083333333,approx
35,2.0,5.6093288333333335,approx
36,2.0,7.083794958333334,approx
37,2.0,5.021473666666667,approx
38,2.0,6.016804958333333,approx
39,2.0,4.309306875,approx
40,2.0,4.376197958333333,approx
41,2.0,4.641493416666667,approx
42,2.0,4.0651184166666665,approx
43,2.0,7.099586791666667,approx
44,2.0,4.85963,approx
45,2.0,5.7775688333333335,approx
46,2.0,5.507605,approx
47,1.0,5.373345583333333,approx
48,2.0,4.570610791666667,approx
49,2.0,5.406560958333333,approx
50,2.0,4.710784875,approx
51,2.0,4.768347708333334,approx
52,2.0,5.383589708333333,approx
53,2.0,6.335335583333333,approx
54,2.0,4.33893425,approx
55,2.0,4.474565666666667,approx
56,2.0,5.4174404166666665,approx
57,2.0,5.409701541666666,approx
58,2.0,7.975099125,approx
59,2.0,5.802524541666667,approx
60,2.0,6.171296625,approx
61,2.0,5.514750958333333,approx
62,2.0,5.256930125,approx
63,2.0,4.487217291666667,approx
64,2.0,4.817786833333333,approx
65,2.0,5.336666833333333,approx
66,2.0,4.893976958333333,approx
67,2.0,3.960817125,approx
68,2.0,5.893667291666667,approx
69,2.0,5.415909666666667,approx
70,2.0,5.094557541666667,approx
71,2.0,5.274848875,approx
72,2.0,6.0737835,approx
73,2.0,4.391209416666666,approx
74,2.0,4.781805708333334,approx
75,2.0,4.151701291666667,approx
76,2.0,4.101970916666667,approx
77,2.0,5.528681916666667,approx
78,2.0,4.87073075,approx
79,2.0,4.5258005,approx
80,2.0,7.670490166666666,approx
81,2.0,5.526233875,approx
82,2.0,4.764683291666667,approx
83,2.0,5.38339175,approx
84,2.0,3.98696,approx
85,2.0,4.687092083333333,approx
86,2.0,5.992470125,approx
87,2.0,9.506357791666666,approx
88,2.0,4.826667666666666,approx
89,2.0,4.396048875,approx
90,2.0,4.627891666666667,approx
91,2.0,5.670268125,approx
92,2.0,4.822906791666667,approx
93,2.0,4.755975041666667,approx
94,2.0,4.210268125,approx
95,2.0,4.258992833333333,approx
96,2.0,5.670828375,approx
97,2.0,4.775434625,approx
98,2.0,5.760337041666666,approx
99,2.0,4.552713458333334,approx
100,2.0,5.452032916666667,approx
101,2.0,5.908704875,approx
102,2.0,6.756438208333333,approx
103,1.0,4.235517,approx
104,2.0,4.257223916666667,approx
105,2.0,4.178115041666667,approx
106,2.0,5.691115458333333,approx
107,2.0,5.065092791666666,approx
108,2.0,5.954986208333334,approx
109,1.0,5.325941666666667,approx
110,2.0,4.932094833333333,approx
111,2.0,4.53833725,approx
112,2.0,5.1573179583333335,approx
113,2.0,5.144679458333333,approx
114,2.0,4.780585416666667,approx
115,2.0,4.909481375,approx
116,2.0,5.702841,approx
117,2.0,5.095417416666667,approx
118,2.0,5.913351041666667,approx
119,2.0,5.450103041666667,approx
120,2.0,5.066377375,approx
121,2.0,5.80585025,approx
122,2.0,4.833638791666667,approx
123,2.0,5.39304525,approx
124,2.0,5.372902791666666,approx
125,2.0,5.722915666666666,approx
126,2.0,5.3266965,approx
127,2.0,5.039937916666666,approx
128,1.0,5.545500041666667,approx
129,2.0,6.481149,approx
130,2.0,5.34578225,approx
131,1.0,8.283355416666666,approx
132,2.0,5.569891625,approx
133,1.0,4.631833208333333,approx
134,2.0,5.095261625,approx
135,2.0,5.286339208333334,approx
136,2.0,5.5566405,approx
137,1.0,6.208988708333333,approx
138,2.0,4.231662958333334,approx
139,2.0,7.4991565,approx
140,2.0,4.449359625,approx
141,2.0,5.142141458333334,approx
142,2.0,4.427379416666667,approx
143,2.0,4.110503875,approx
144,2.0,4.979908958333334,approx
145,2.0,4.546377375,approx
146,2.0,4.872551208333333,approx
147,2.0,4.927181666666667,approx
148,2.0,4.369629583333333,approx
149,2.0,5.456713416666667,approx
150,2.0,5.295667791666666,approx
151,2.0,4.234619,approx
152,2.0,4.0694566666666665,approx
153,2.0,4.107359625,approx
154,2.0,5.530287125,approx
155,2.0,5.500953916666667,approx
156,2.0,4.9255615,approx
157,2.0,5.81264675,approx
158,2.0,7.631159041666667,approx
159,2.0,4.895261083333334,approx
160,2.0,6.868634833333333,approx
161,2.0,4.357662166666667,approx
162,2.0,5.43141825,approx
163,2.0,4.162252958333333,approx
164,2.0,4.75454225,approx
165,2.0,5.4776855,approx
166,2.0,5.398208625,approx
167,2.0,5.4477187916666665,approx
168,2.0,4.443904333333333,approx
169,2.0,5.108381541666667,approx
170,2.0,5.816782833333333,approx
171,2.0,5.394261875,approx
172,2.0,6.005243708333333,approx
173,2.0,5.3529039166666665,approx
174,2.0,4.670802875,approx
175,2.0,4.9155625,approx
176,1.0,4.836412583333333,approx
177,2.0,6.792223333333333,approx
178,2.0,4.809547125,approx
179,2.0,4.450971666666667,approx
180,2.0,4.868299708333334,approx
181,2.0,5.041034458333334,approx
182,2.0,4.263313916666666,approx
183,2.0,6.373493,approx
184,2.0,5.080567041666667,approx
185,2.0,5.081760125,approx
186,2.0,7.2213035,approx
187,2.0,6.220200833333333,approx
188,2.0,5.6226032083333335,approx
189,2.0,5.467851166666667,approx
190,2.0,5.303972375,approx
191,2.0,6.015947,approx
192,2.0,5.053216375,approx
193,2.0,5.666126416666667,approx
194,2.0,4.448283708333333,approx
195,2.0,4.403727208333334,approx
196,2.0,4.108710958333333,approx
197,2.0,5.3020604166666665,approx
198,2.0,4.933478875,approx
199,2.0,5.525678666666667,approx
200,2.0,5.41761275,approx
201,2.0,4.0391929583333335,approx
202,1.0,5.017291833333333,approx
203,2.0,4.3323195,approx
204,2.0,4.825593708333333,approx
205,2.0,4.275803875,approx
206,2.0,4.815024416666667,approx
207,2.0,5.003872791666667,approx
208,2.0,5.553516291666667,approx
209,1.0,7.063863083333334,approx
210,2.0,5.209004,approx
211,2.0,5.337122833333333,approx
212,2.0,5.8700314166666665,approx
213,2.0,5.390548,approx
214,2.0,4.79401525,approx
